id,funded_amount,loan_amount,activity,sector,use,country_code,country,region,currency,partner_id,posted_time,disbursed_time,funded_time,term_in_months,lender_count,tags,repayment_interval,date,gender
740018,375.0,375.0,Personal Expenses,Personal Use,to buy a wardrobe for her son.,PE,Peru,Ica,PEN,139.0,2014-07-16 23:32:42+00:00,2014-06-18 07:00:00+00:00,2014-07-25 03:04:34+00:00,14.0,14,"volunteer_like, volunteer_pick",monthly,2014-07-16,female
1167706,325.0,850.0,Personal Housing Expenses,Housing,"to buy zinc sheeting, cement, quarry stones, and paint, among other materials.",NI,Nicaragua,Esteli,USD,176.0,2016-10-13 22:41:09+00:00,2016-09-20 07:00:00+00:00,,21.0,12,#Repair Renew Replace,monthly,2016-10-13,male
748612,300.0,300.0,Personal Housing Expenses,Housing,to buy galvanized roofing material and timber plus labor to repair the roof of her house.,SV,El Salvador,,USD,81.0,2014-08-02 03:21:09+00:00,2014-07-08 07:00:00+00:00,2014-09-09 13:55:35+00:00,14.0,9,"#Parent, #Job Creator, user_favorite",monthly,2014-08-02,female
1200128,500.0,500.0,Primary/secondary school costs,Education, to pay for her 7 year-old kid’s school tuition fees,LB,Lebanon,Aley,USD,77.0,2016-12-07 13:06:07+00:00,2016-11-25 08:00:00+00:00,2016-12-15 01:41:57+00:00,15.0,16,"#Schooling, user_favorite, #First Loan, #Parent",monthly,2016-12-07,female
1238452,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Pursat,KHR,311.0,2017-02-15 01:36:58+00:00,2017-01-23 08:00:00+00:00,2017-02-19 16:41:46+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-02-15,female
1335363,325.0,550.0,Home Energy,Personal Use,to order a solar home system.,KH,Cambodia,Kampong Chhnang,KHR,106.0,2017-07-07 00:32:25+00:00,2017-06-26 07:00:00+00:00,,26.0,13,"#Technology, #Single Parent, #Eco-friendly, #Widowed, #Parent, user_favorite",monthly,2017-07-07,female
1255269,275.0,275.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Numancia, Aklan",PHP,145.0,2017-03-12 08:21:18+00:00,2017-02-10 08:00:00+00:00,2017-03-12 18:16:52+00:00,13.0,10,#Eco-friendly,irregular,2017-03-12,female
899171,200.0,200.0,Clothing Sales,Clothing,"to buy shirts, skirts, dresses, pants and other items of clothing",SV,El Salvador,,USD,167.0,2015-06-09 17:47:38+00:00,2015-05-15 07:00:00+00:00,2015-06-22 15:32:00+00:00,8.0,7,"#Parent, #Woman Owned Biz",monthly,2015-06-09,female
699120,475.0,475.0,Higher education costs,Education,To pay for her upcoming semester fees ,JO,Jordan,Zarqa,JOD,185.0,2014-04-17 12:59:34+00:00,2014-04-08 07:00:00+00:00,2014-04-20 23:38:02+00:00,15.0,19,,monthly,2014-04-17,female
912133,350.0,625.0,Clothing Sales,Clothing,to purchase for more clothes and plastic shoes for trending,UG,Uganda,Bundibugyo,UGX,65.0,2015-07-02 12:38:29+00:00,2015-06-16 07:00:00+00:00,,14.0,6,"#Parent, #Woman Owned Biz",monthly,2015-07-02,female
1009040,525.0,525.0,Clothing Sales,Clothing,"buy inputs to sell, like clothes, shoes and accessories, so she has a lot to offer.",CO,Colombia,El Bagre,COP,177.0,2016-01-15 20:13:00+00:00,2015-12-16 08:00:00+00:00,2016-02-17 16:18:32+00:00,14.0,13,"#Parent, #Woman Owned Biz",bullet,2016-01-15,female
879393,300.0,300.0,Clothing Sales,Clothing,to buy more clothes to sell,PK,Pakistan,Lahore,PKR,247.0,2015-05-04 07:40:57+00:00,2015-04-06 07:00:00+00:00,2015-05-18 15:22:34+00:00,11.0,12,"user_favorite, #First Loan, #Parent, #Schooling, #Woman Owned Biz",irregular,2015-05-04,female
846433,725.0,725.0,Personal Housing Expenses,Housing,"to purchase sand, cement, bricks and equipment to build a toilet.",VN,Vietnam,Thanh Hoá,VND,121.0,2015-02-25 07:39:13+00:00,2015-02-14 08:00:00+00:00,2015-03-19 17:49:36+00:00,20.0,20,"#First Loan, #Health and Sanitation, #Parent",monthly,2015-02-25,female
833155,750.0,750.0,Primary/secondary school costs,Education,to pay for education costs.,NI,Nicaragua,Managua,NIO,74.0,2015-01-27 22:28:05+00:00,2015-01-22 08:00:00+00:00,2015-02-22 01:41:29+00:00,22.0,29,"#Parent, #Schooling, user_favorite",monthly,2015-01-27,male
902086,600.0,600.0,Personal Housing Expenses,Housing,"to buy laminated sheeting, wood and nails to replace the roof of her house.",SV,El Salvador,,USD,81.0,2015-06-15 22:59:02+00:00,2015-05-19 07:00:00+00:00,2015-07-25 15:26:07+00:00,17.0,20,"#Single Parent, #Repeat Borrower",monthly,2015-06-15,female
751594,75.0,75.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Thom,KHR,311.0,2014-08-08 09:23:39+00:00,2014-08-07 07:00:00+00:00,2014-08-19 19:54:28+00:00,8.0,3,,monthly,2014-08-08,female
1006553,300.0,300.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2016-01-11 19:24:21+00:00,2015-12-17 08:00:00+00:00,2016-01-23 19:51:29+00:00,14.0,12,"#Parent, #Vegan",bullet,2016-01-11,male
1182441,500.0,500.0,Primary/secondary school costs,Education,to pay for his children's school tuition fees,LB,Lebanon,Qana,USD,77.0,2016-11-09 13:28:48+00:00,2016-11-03 07:00:00+00:00,2016-12-14 13:31:19+00:00,14.0,18,"#Schooling, user_favorite, #Parent, user_favorite",monthly,2016-11-09,male
1198427,450.0,450.0,Home Energy,Personal Use,to purchase a solar home system so that he can have electricity in his house for the first time,KH,Cambodia,"Khvit Tuol Khleang village, Kbal Tuek commune, Tue",USD,407.0,2016-12-05 08:54:00+00:00,2016-11-30 08:00:00+00:00,2016-12-12 23:58:23+00:00,27.0,18,"#Eco-friendly, #Technology",monthly,2016-12-05,male
1136006,175.0,175.0,Clothing Sales,Clothing,"to buy both clothing to sell, such as shirts and pants, as well as other supplies needed in her business.",PH,Philippines,"Liloan, Cebu",PHP,145.0,2016-08-19 12:01:42+00:00,2016-07-22 07:00:00+00:00,2016-08-29 15:35:15+00:00,8.0,1,,irregular,2016-08-19,female
811943,100.0,100.0,Personal Expenses,Personal Use,"to buy food and clothing, thereby eliminating pressure to sell his corn for low prices at harvest.",NG,Nigeria,Kaduna,NGN,288.0,2014-12-08 15:40:16+00:00,2014-12-08 08:00:00+00:00,2014-12-17 21:19:40+00:00,14.0,4,"user_favorite, user_favorite, user_favorite, user_favorite",bullet,2014-12-08,male
901482,225.0,225.0,Clothing Sales,Clothing,to buy additional clothing to sell.,PH,Philippines,"Valladolid, Negros Occidental",PHP,145.0,2015-06-15 01:48:10+00:00,2015-05-27 07:00:00+00:00,2015-06-22 06:14:27+00:00,8.0,9,"#Parent, #Woman Owned Biz",irregular,2015-06-15,female
851818,575.0,575.0,Higher education costs,Education,"to progress in life, by buying a computer to facilitate her postgraduate studies.",NI,Nicaragua,Managua,NIO,98.0,2015-03-06 15:50:59+00:00,2015-02-11 08:00:00+00:00,2015-03-12 01:21:29+00:00,14.0,20,user_favorite,monthly,2015-03-06,female
754191,150.0,150.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Kompong Thom,KHR,311.0,2014-08-14 06:56:27+00:00,2014-08-12 07:00:00+00:00,2014-08-28 00:31:36+00:00,8.0,3,,monthly,2014-08-14,female
688713,500.0,500.0,Higher education costs,Education,to pay tuition fees,VN,Vietnam,Bac Ninh,VND,85.0,2014-03-25 07:59:54+00:00,2014-03-13 07:00:00+00:00,2014-03-26 20:31:33+00:00,20.0,11,user_favorite,monthly,2014-03-25,female
1209674,525.0,525.0,Personal Housing Expenses,Housing,to build a clean water sources facility at their home to improve access to water sources for their family.,ID,Indonesia,Tangerang,IDR,406.0,2016-12-23 08:59:40+00:00,2016-11-29 08:00:00+00:00,2016-12-27 03:21:14+00:00,25.0,16,"#Parent, #Eco-friendly, #Health and Sanitation, #Repeat Borrower, #Widowed, user_favorite",irregular,2016-12-23,female
1234278,150.0,150.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family,PH,Philippines,"Guihulngan, Negros Oriental",PHP,145.0,2017-02-08 07:18:25+00:00,2017-01-25 08:00:00+00:00,2017-02-11 11:26:15+00:00,14.0,4,"#Eco-friendly, #Health and Sanitation, #Parent",irregular,2017-02-08,female
1306309,200.0,200.0,Personal Expenses,Personal Use,to buy a ticket for her husband to go to Russia for work and support his family.,TJ,Tajikistan,Khuroson,TJS,63.0,2017-05-25 04:55:43+00:00,2017-05-19 07:00:00+00:00,2017-06-14 04:46:50+00:00,14.0,5,"#Parent, #Supporting Family",monthly,2017-05-25,female
1273467,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Moises Padilla, Negros Occidental",PHP,145.0,2017-04-05 03:08:17+00:00,2017-03-10 08:00:00+00:00,2017-04-12 02:25:25+00:00,7.0,1,,irregular,2017-04-05,female
1028028,475.0,475.0,Personal Housing Expenses,Housing,To build a latrine to improve the health of her family,VN,Vietnam,"Le Thuy, Quang Binh",VND,394.0,2016-02-24 07:11:45+00:00,2016-01-25 08:00:00+00:00,2016-03-04 15:19:06+00:00,26.0,11,"#Health and Sanitation, user_favorite, #Parent",monthly,2016-02-24,female
1192362,675.0,675.0,Primary/secondary school costs,Education,to pay for her kids' school tuition fees.,LB,Lebanon,Marjeyoun,LBP,77.0,2016-11-24 11:39:26+00:00,2016-11-17 08:00:00+00:00,2016-12-07 04:41:37+00:00,14.0,8,"user_favorite, #Schooling, #First Loan, #Parent, user_favorite",monthly,2016-11-24,female
984537,125.0,125.0,Personal Expenses,Personal Use,"to buy food and clothing, eliminating pressure to sell maize for low prices at harvest",NG,Nigeria,Kaduna,NGN,288.0,2015-11-24 15:08:35+00:00,2015-12-07 08:00:00+00:00,2015-12-03 18:38:14+00:00,14.0,5,"#Parent, #Vegan",bullet,2015-11-24,male
1203579,750.0,750.0,Primary/secondary school costs,Education,to pay his children's school fees.,NG,Nigeria,Kaduna,NGN,288.0,2016-12-14 14:12:00+00:00,2016-11-24 08:00:00+00:00,2017-01-17 20:53:53+00:00,15.0,28,"#Vegan, #Schooling, #Parent, user_favorite",bullet,2016-12-14,male
722546,250.0,250.0,Used Clothing,Clothing,to pay for additional quality used clothes needed in her business.,PH,Philippines,Pasay City,PHP,144.0,2014-06-10 06:25:37+00:00,2014-06-05 07:00:00+00:00,2014-06-14 21:40:48+00:00,5.0,5,,irregular,2014-06-10,female
672881,350.0,350.0,Clothing Sales,Clothing,to purchase bales of clothes for resale.,KE,Kenya,Likoni,KES,164.0,2014-02-19 13:24:36+00:00,2014-02-06 08:00:00+00:00,2014-03-11 01:46:33+00:00,13.0,13,"#Parent, #Woman Owned Biz, #Interesting Photo",irregular,2014-02-19,female
1001493,575.0,575.0,Primary/secondary school costs,Education,to pay the school fees.,LB,Lebanon,,USD,115.0,2015-12-29 07:17:08+00:00,2015-12-04 08:00:00+00:00,2015-12-29 21:21:03+00:00,10.0,14,,monthly,2015-12-29,female
1245237,300.0,300.0,Primary/secondary school costs,Education,to pay her children's school fees,ID,Indonesia,,IDR,129.0,2017-02-24 01:41:41+00:00,2017-02-06 08:00:00+00:00,2017-03-02 16:52:28+00:00,13.0,12,"#Parent, #Schooling",irregular,2017-02-24,female
1076573,125.0,125.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Pulupandan, Negros Occidental",PHP,145.0,2016-05-27 00:26:17+00:00,2016-05-06 07:00:00+00:00,2016-06-01 15:31:48+00:00,13.0,2,user_favorite,irregular,2016-05-27,female
693460,225.0,225.0,Higher education costs,Education,to pay for her son’s tuition fee,AM,Armenia,Vanadzor,AMD,146.0,2014-04-04 08:06:31+00:00,2014-03-21 07:00:00+00:00,2014-04-06 15:50:16+00:00,14.0,7,volunteer_like,monthly,2014-04-04,female
1020697,400.0,400.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for his family.,KH,Cambodia,Kompong Thom,KHR,311.0,2016-02-10 08:59:33+00:00,2016-01-24 08:00:00+00:00,2016-02-20 17:03:08+00:00,8.0,15,user_favorite,monthly,2016-02-10,female
1010749,500.0,500.0,Personal Housing Expenses,Housing,to renovate her old house,KH,Cambodia,"Siem Reap district, Siem Reap province",KHR,204.0,2016-01-20 04:30:27+00:00,2015-12-25 08:00:00+00:00,2016-01-27 20:33:11+00:00,26.0,13,"#Elderly, #First Loan",monthly,2016-01-20,female
1212370,550.0,550.0,Primary/secondary school costs,Education,"to pay for school supplies, bicycles and the tuition fees for her children.",VN,Vietnam,"06 Dân Lý, triệu Sơn",VND,121.0,2016-12-29 05:03:11+00:00,2016-12-17 08:00:00+00:00,2016-12-29 07:44:16+00:00,17.0,14,"#Parent, #Schooling, #Repeat Borrower",monthly,2016-12-29,female
775157,350.0,350.0,Higher education costs,Education,to buy nursing student supplies.,PE,Peru,HUARAZ,PEN,139.0,2014-09-25 22:07:01+00:00,2014-08-29 07:00:00+00:00,2014-10-07 22:17:10+00:00,15.0,13,,monthly,2014-09-25,female
1293442,300.0,300.0,Home Energy,Personal Use,to purchase a solar energy home system.,MX,Mexico,"Cuanacaxtitlán, San Luis Acatlan, Guerrero",MXN,275.0,2017-05-05 18:15:24+00:00,2017-04-27 07:00:00+00:00,2017-05-12 09:58:52+00:00,5.0,10,"#Eco-friendly, #Technology",irregular,2017-05-05,male
1335261,200.0,375.0,Used Clothing,Clothing,to buy packs of clothing to expand her business.,NI,Nicaragua,Managua,NIO,120.0,2017-07-06 18:54:43+00:00,2017-07-05 07:00:00+00:00,,10.0,5,"#Eco-friendly, #Woman Owned Biz, user_favorite, user_favorite",monthly,2017-07-06,female
1172268,75.0,450.0,Personal Housing Expenses,Housing,renovate her home.,TJ,Tajikistan,Istaravshan,TJS,63.0,2016-10-21 11:22:54+00:00,2016-10-20 07:00:00+00:00,,14.0,3,"#Repair Renew Replace, #Single, #Supporting Family",monthly,2016-10-21,female
983805,475.0,475.0,Higher education costs,Education,to pay tuition for his degree.,PY,Paraguay,PILAR,PYG,58.0,2015-11-23 17:25:55+00:00,2015-10-23 07:00:00+00:00,2015-12-20 23:15:47+00:00,15.0,16,"#Schooling, #First Loan",monthly,2015-11-23,male
1092106,525.0,550.0,Personal Housing Expenses,Housing,to build sanitation at their home to improve access to sanitation and water sources for their family.,ID,Indonesia,Serang,IDR,406.0,2016-05-31 08:04:04+00:00,2016-05-30 07:00:00+00:00,,60.0,5,"#Health and Sanitation, #Eco-friendly, user_favorite, #Parent, user_favorite",irregular,2016-05-31,female
977512,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Prey Veng,KHR,311.0,2015-11-12 07:10:10+00:00,2015-11-01 07:00:00+00:00,2015-11-17 19:41:27+00:00,8.0,7,,monthly,2015-11-12,female
1231970,500.0,500.0,Clothing Sales,Clothing,"buy more clothing, such as shirts, pants, skirts, blouses, etc. which she will continue to sell.",SV,El Salvador,San Vicente,USD,199.0,2017-02-03 20:43:04+00:00,2017-01-27 08:00:00+00:00,2017-02-17 22:38:50+00:00,14.0,9,"volunteer_pick, volunteer_like, #Parent, #Woman Owned Biz",monthly,2017-02-03,female
1138466,175.0,175.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Prey Veng,KHR,311.0,2016-08-24 04:57:35+00:00,2016-08-15 07:00:00+00:00,2016-09-03 03:35:50+00:00,8.0,2,"#Technology, #Eco-friendly, #Health and Sanitation",monthly,2016-08-24,female
1313309,475.0,475.0,Clothing Sales,Clothing,to buy additional ready to wear items to sell,PH,Philippines,"Sibulan, Negros Oriental",PHP,145.0,2017-06-05 08:01:34+00:00,2017-05-23 07:00:00+00:00,2017-06-19 01:00:35+00:00,11.0,11,#Woman Owned Biz,irregular,2017-06-05,female
1118958,500.0,500.0,Clothing Sales,Clothing,"to purchase a variety of clothing, such as shorts, pants, dresses, and shirts.",MG,Madagascar,Antsirabe,MGA,359.0,2016-07-19 11:29:15+00:00,2016-07-08 07:00:00+00:00,2016-07-31 13:40:35+00:00,10.0,11,user_favorite,monthly,2016-07-19,female
705131,200.0,200.0,Personal Housing Expenses,Housing,to purchase building materials and pay for construction labor,PH,Philippines,"Naval, Biliran Province",PHP,145.0,2014-05-01 12:46:23+00:00,2014-04-08 07:00:00+00:00,2014-05-03 18:23:42+00:00,60.0,5,,irregular,2014-05-01,female
1219647,550.0,550.0,Higher education costs,Education,to buy a computer.,PY,Paraguay,Curuguaty,PYG,58.0,2017-01-13 02:35:16+00:00,2016-12-12 08:00:00+00:00,2017-01-19 15:00:29+00:00,14.0,19,"#Schooling, #Technology",monthly,2017-01-13,male
1300697,325.0,325.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Quezon, Palawan",PHP,145.0,2017-05-18 06:28:37+00:00,2017-04-19 07:00:00+00:00,2017-05-24 12:08:15+00:00,25.0,13,#Eco-friendly,irregular,2017-05-18,female
1169567,600.0,600.0,Home Energy,Personal Use,to buy a solar panel which is expected to have enough electricity to use.,KH,Cambodia,"Kampong Spue province, Oral district",KHR,204.0,2016-10-18 04:42:28+00:00,2016-09-28 07:00:00+00:00,2016-10-24 15:56:20+00:00,14.0,14,"#Technology, #Eco-friendly, user_favorite",monthly,2016-10-18,female
1197994,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2016-12-03 04:43:24+00:00,2016-11-22 08:00:00+00:00,2016-12-18 22:10:08+00:00,8.0,8,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite",monthly,2016-12-03,female
1082487,375.0,375.0,Clothing,Clothing,expand my business.,KE,Kenya,,KES,,2014-08-10 14:41:11+00:00,2014-08-27 03:55:11+00:00,2014-08-23 22:05:04+00:00,9.0,29,,irregular,2014-08-10,female
1250019,175.0,175.0,Home Appliances,Personal Use,To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Pursat,KHR,311.0,2017-03-03 07:05:54+00:00,2017-02-10 08:00:00+00:00,2017-03-08 15:18:27+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-03-03,male
900145,400.0,400.0,Used Shoes,Clothing,to buy a bale of used shoes.,UG,Uganda,Kampala,UGX,112.0,2015-06-11 08:18:34+00:00,2015-06-10 07:00:00+00:00,2015-06-17 22:44:56+00:00,7.0,15,"#Parent, #Schooling, #Supporting Family, #Eco-friendly, #Woman Owned Biz",irregular,2015-06-11,female
656378,950.0,950.0,Personal Housing Expenses,Housing,"To buy sand, cement, bricks, clay, sheet metal roofing, paint, and pay for labor.",SV,El Salvador,,USD,81.0,2014-01-11 16:33:05+00:00,2013-12-20 08:00:00+00:00,2014-02-08 17:39:46+00:00,20.0,31,"#Woman Owned Biz, #Biz Durable Asset, #Elderly",monthly,2014-01-11,female
738347,500.0,500.0,Clothing,Clothing,to purchase more clothes,ZW,Zimbabwe,Kwekwe,USD,305.0,2014-07-14 11:21:15+00:00,2014-07-20 07:00:00+00:00,2014-08-08 17:31:53+00:00,8.0,20,"user_favorite, #Low-profit FP, #Post-disbursed, #Woman Owned Biz, #Supporting Family, #Single",irregular,2014-07-14,female
1295646,325.0,325.0,Primary/secondary school costs,Education,to fund for the coaching fees and other education expenses of her son.,IN,India,Khurda,INR,428.0,2017-05-10 10:32:59+00:00,2017-05-03 07:00:00+00:00,2017-05-15 10:57:18+00:00,20.0,8,#Schooling,monthly,2017-05-10,female
793067,375.0,375.0,Home Energy,Personal Use,to buy a solar energy home system,KH,Cambodia,Prey Veng,KHR,106.0,2014-11-03 06:58:30+00:00,2014-10-16 07:00:00+00:00,2014-11-07 05:44:09+00:00,14.0,15,user_favorite,monthly,2014-11-03,female
1256545,75.0,75.0,Personal Housing Expenses,Housing,to build a clean water source facility at her home to improve access to water for her family.,ID,Indonesia,Tangerang,IDR,406.0,2017-03-14 03:20:26+00:00,2017-03-08 08:00:00+00:00,2017-03-16 16:42:00+00:00,13.0,1,"#Eco-friendly, #Health and Sanitation, #Repeat Borrower, user_favorite",irregular,2017-03-14,female
897142,225.0,600.0,Clothing Sales,Clothing,"to buy an assortment of young people's clothing for men and women, cosmetics (principally nail polish) and accessories for women, steel jewelry amongst other things.",CO,Colombia,La Dorada,COP,177.0,2015-06-04 19:59:04+00:00,2015-05-06 07:00:00+00:00,,20.0,7,"#Woman Owned Biz, #Single Parent, #Repeat Borrower",bullet,2015-06-04,female
1153682,225.0,225.0,Personal Housing Expenses,Housing,to build a sanitary toilet for her family.,PH,Philippines,"Narra, Palawan",PHP,145.0,2016-09-20 07:26:03+00:00,2016-08-31 07:00:00+00:00,2016-09-20 14:56:40+00:00,14.0,9,"#Eco-friendly, user_favorite, #Health and Sanitation, user_favorite, #Parent",irregular,2016-09-20,female
1257879,75.0,75.0,Home Energy,Personal Use,to buy a solar lantern.,KE,Kenya,Kitale,KES,156.0,2017-03-15 08:55:05+00:00,2017-03-14 07:00:00+00:00,2017-03-18 22:41:54+00:00,8.0,3,"#Eco-friendly, #Technology",monthly,2017-03-15,female
755820,700.0,700.0,Clothing Sales,Clothing, To buy more clothes to sell.,RW,Rwanda,,RWF,161.0,2014-08-18 14:16:21+00:00,2014-07-19 07:00:00+00:00,2014-08-25 04:55:07+00:00,6.0,13,,irregular,2014-08-18,male
702161,700.0,700.0,Personal Housing Expenses,Housing,to buy doors and windows for her home.,SV,El Salvador,,USD,81.0,2014-04-24 20:25:40+00:00,2014-03-27 07:00:00+00:00,2014-06-01 01:56:57+00:00,20.0,23,"user_favorite, user_favorite, #First Loan, #Single, #Supporting Family, #Elderly, #Hidden Gem, user_favorite, user_favorite",monthly,2014-04-24,female
1171840,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Oddar Meanchey,KHR,311.0,2016-10-21 04:34:54+00:00,2016-10-10 07:00:00+00:00,2016-10-29 14:31:32+00:00,8.0,8,"#Health and Sanitation, #Eco-friendly, #Technology",monthly,2016-10-21,female
1214807,975.0,975.0,Education provider,Education,to purchase furniture and get the office repaired.,PK,Pakistan,Lahore,PKR,245.0,2017-01-04 05:42:11+00:00,2016-12-15 08:00:00+00:00,2017-01-11 07:54:54+00:00,20.0,39,"#Schooling, user_favorite, user_favorite, #Biz Durable Asset, #Female Education, #Repair Renew Replace, user_favorite",monthly,2017-01-04,female
1148213,775.0,775.0,Education provider,Education,to construct the classrooms and to purchase school furniture.,PK,Pakistan,Faisalabad,PKR,245.0,2016-09-09 09:18:25+00:00,2016-08-12 07:00:00+00:00,2016-09-19 23:00:32+00:00,14.0,29,#Schooling,monthly,2016-09-09,female
990026,225.0,225.0,Higher education costs,Education,to pay her brother's school tuition fee.,PH,Philippines,Sebasi Clarin Misamis Occidental,PHP,136.0,2015-12-04 07:45:40+00:00,2015-12-01 08:00:00+00:00,2015-12-08 08:04:23+00:00,7.0,9,,monthly,2015-12-04,female
1302791,750.0,750.0,Higher education costs,Education,to pay the fees for her business administration program and her thesis expenses.,PY,Paraguay,Caaguazú,PYG,58.0,2017-05-22 02:46:41+00:00,2017-04-21 07:00:00+00:00,2017-05-24 13:40:29+00:00,14.0,22,"#Repeat Borrower, #Schooling",monthly,2017-05-22,female
929785,200.0,200.0,Home Appliances,Personal Use, To buy a water filter to provide safe drinking water for their family.	,KH,Cambodia,Kompong Thom,KHR,311.0,2015-08-10 07:53:13+00:00,2015-07-24 07:00:00+00:00,2015-08-17 19:31:04+00:00,8.0,8,"#Eco-friendly, #Health and Sanitation, #Biz Durable Asset",monthly,2015-08-10,female
672374,300.0,300.0,Personal Housing Expenses,Housing,buy sheet metal and wood so she fix the roof of her house.,SV,El Salvador,,USD,81.0,2014-02-18 22:15:49+00:00,2014-02-06 08:00:00+00:00,2014-03-13 04:14:20+00:00,14.0,9,"#Elderly, #Health and Sanitation",monthly,2014-02-18,female
674961,125.0,125.0,Higher education costs,Education,to pay his school tuition fees,PH,Philippines,Lopez Jaena Misamis Occidental,PHP,136.0,2014-02-22 09:16:09+00:00,2014-02-17 08:00:00+00:00,2014-02-25 17:22:31+00:00,49.0,4,,bullet,2014-02-22,male
1224895,675.0,675.0,Primary/secondary school costs,Education,"to purchase books, school supplies and pay school fees for her children.",VN,Vietnam,Thanh Hoá,VND,121.0,2017-01-23 08:09:08+00:00,2017-01-18 08:00:00+00:00,2017-01-24 16:09:50+00:00,17.0,26,"#Schooling, user_favorite, #Supporting Family, #First Loan, #Parent",monthly,2017-01-23,female
728500,600.0,600.0,Personal Housing Expenses,Housing,"to buy metal sheets, purlins, sand, cement and sand in order to build a hall in his house.",SV,El Salvador,,USD,81.0,2014-06-20 21:26:15+00:00,2014-05-21 07:00:00+00:00,2014-07-25 14:51:52+00:00,20.0,23,#Parent,monthly,2014-06-20,male
1105049,750.0,750.0,Home Energy,Personal Use,"to pay for the ACE cook stove, which will improve her life in terms of health, cost of fuel, and time spent collecting firewood.",LS,Lesotho,"Ha Shekhoe,Leribe",LSL,452.0,2016-06-23 11:32:38+00:00,2016-05-24 07:00:00+00:00,2016-06-30 09:00:37+00:00,11.0,28,"#Eco-friendly, #Health and Sanitation, #Technology, user_favorite",monthly,2016-06-23,female
917473,750.0,750.0,Personal Housing Expenses,Housing,to build a latrine for the improvement of the family living conditions,KH,Cambodia,Pursat,KHR,106.0,2015-07-15 06:57:57+00:00,2015-07-10 07:00:00+00:00,2015-07-19 14:49:51+00:00,14.0,28,#Health and Sanitation,monthly,2015-07-15,female
756460,475.0,475.0,Clothing Sales,Clothing,to purchase bales of clothes for resale.,KE,Kenya,Kisauni,KES,164.0,2014-08-19 09:24:52+00:00,2014-08-16 07:00:00+00:00,2014-09-22 04:44:57+00:00,13.0,17,"#Schooling, #Parent, #Repeat Borrower",irregular,2014-08-19,female
1176475,125.0,125.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Takeo,KHR,311.0,2016-10-28 05:03:33+00:00,2016-10-18 07:00:00+00:00,2016-11-18 03:51:49+00:00,8.0,5,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-10-28,female
1325293,775.0,775.0,Personal Housing Expenses,Housing,to build a source of clean water in their home to improve access to clean water for her family.,ID,Indonesia,Tangerang,IDR,406.0,2017-06-22 04:31:53+00:00,2017-06-08 07:00:00+00:00,2017-07-02 03:45:55+00:00,36.0,29,"#Repeat Borrower, #Eco-friendly, #Health and Sanitation",irregular,2017-06-22,female
1225750,200.0,200.0,Home Appliances,Personal Use,to buy a water filter to provide safe drinking water for her family.,KH,Cambodia,Kampot,KHR,311.0,2017-01-24 07:24:23+00:00,2017-01-12 08:00:00+00:00,2017-01-28 13:28:26+00:00,8.0,7,"#Eco-friendly, #Health and Sanitation, #Technology",monthly,2017-01-24,female
1152867,850.0,850.0,Higher education costs,Education,to pay her university fees to graduate as a physican.,TJ,Tajikistan,Kanibadam,TJS,100.0,2016-09-19 10:35:11+00:00,2016-08-23 07:00:00+00:00,2016-09-25 21:03:41+00:00,14.0,31,"#Schooling, #Single, #Female Education, #Health and Sanitation",monthly,2016-09-19,female
1141510,250.0,250.0,Home Appliances,Personal Use, To buy a water filter to provide safe drinking water for their family.,KH,Cambodia,Prey Veng,KHR,311.0,2016-08-29 05:47:45+00:00,2016-08-24 07:00:00+00:00,2016-09-03 17:37:30+00:00,8.0,10,"#Technology, #Health and Sanitation, #Eco-friendly",monthly,2016-08-29,female
